,x,y
1380,0.3800000000000001,4.4159799262743885e-11
1381,0.381,3.8229782417233174e-11
1382,0.3820000000000001,3.3082844543222766e-11
1383,0.383,2.8617398049404336e-11
1384,0.3840000000000001,2.4744787388756516e-11
1385,0.385,2.138767574308343e-11
1386,0.3860000000000001,1.847862865127373e-11
1387,0.387,1.5958871097456433e-11
1388,0.3880000000000001,1.3777197304797771e-11
1389,0.389,1.1889014901699338e-11
1390,0.3900000000000001,1.025550727359358e-11
1391,0.391,8.842899815428577e-12
1392,0.3920000000000001,7.621817484448728e-12
1393,0.393,6.5667225439977945e-12
1394,0.39400000000000013,5.655422708441772e-12
1395,0.395,4.868641066058054e-12
1396,0.39600000000000013,4.189640188070827e-12
1397,0.397,3.603893743146952e-12
1398,0.39800000000000013,3.0987997412572615e-12
1399,0.399,2.66343024092656e-12
1400,0.40000000000000013,2.2883129803603227e-12
1401,0.401,1.9652409453007744e-12
1402,0.40200000000000014,1.6871063732821416e-12
1403,0.403,1.4477561227708047e-12
1404,0.40400000000000014,1.241865713236278e-12
1405,0.405,1.0648296744506e-12
1406,0.40600000000000014,9.126661355675952e-13
1407,0.40700000000000003,7.819338414656118e-13
1408,0.4079999999999999,6.696600096192268e-13
1409,0.40900000000000003,5.732776390677664e-13
1410,0.4099999999999999,4.905710571392952e-13
1411,0.41100000000000003,4.196286423439421e-13
1412,0.4119999999999999,3.5880179582554274e-13
1413,0.41300000000000003,3.0666935120316023e-13
1414,0.4139999999999999,2.620067155387834e-13
1415,0.41500000000000004,2.237591242870371e-13
1416,0.4159999999999999,1.9101847197093064e-13
1417,0.41700000000000004,1.6300324934826538e-13
1418,0.4179999999999999,1.3904117819421044e-13
1419,0.41900000000000004,1.185541875858038e-13
1420,0.41999999999999993,1.0104542167074e-13
1421,0.42100000000000004,8.608800915648513e-14
1422,0.42199999999999993,7.33153598918264e-14
1423,0.42300000000000004,6.241278456627808e-14
1424,0.42399999999999993,5.3110260283491244e-14
1425,0.42500000000000004,4.517618806308606e-14
1426,0.42599999999999993,3.8412008622891906e-14
1427,0.42700000000000005,3.2647560468044197e-14
1428,0.42799999999999994,2.773707969688315e-14
1429,0.42900000000000005,2.3555754316386736e-14
1430,0.42999999999999994,1.9996757496994645e-14
1431,0.43100000000000005,1.6968694310788485e-14
1432,0.43199999999999994,1.4393405283504794e-14
1433,0.43300000000000005,1.2204077720269207e-14
1434,0.43399999999999994,1.0343622386661232e-14
1435,0.43500000000000005,8.763278871018778e-15
1436,0.43599999999999994,7.42141793482285e-15
1437,0.43700000000000006,6.282513474873707e-15
1438,0.43799999999999994,5.316260460658884e-15
1439,0.43900000000000006,4.496818448403934e-15
1440,0.43999999999999995,3.8021630758160084e-15
1441,0.44100000000000006,3.213530365889345e-15
1442,0.44199999999999995,2.7149407644344457e-15
1443,0.44300000000000006,2.292791647730534e-15
1444,0.44399999999999995,1.9355086018155453e-15
1445,0.44500000000000006,1.6332471263339101e-15
1446,0.44599999999999995,1.3776375822240632e-15
1447,0.44700000000000006,1.1615672086941879e-15
1448,0.44799999999999995,9.789939025246874e-16
1449,0.44900000000000007,8.247872004730045e-16
1450,0.44999999999999996,6.945925497132515e-16
1451,0.45100000000000007,5.847155059002833e-16
1452,0.45199999999999996,4.92022975829382e-16
1453,0.45300000000000007,4.1385903233787056e-16
1454,0.45399999999999996,3.4797318222813184e-16
1455,0.45500000000000007,2.924592715001275e-16
1456,0.45599999999999996,2.4570347292402565e-16
1457,0.4570000000000001,2.0634002487839624e-16
1458,0.45799999999999996,1.732135825498656e-16
1459,0.4590000000000001,1.4534720745176095e-16
1460,0.45999999999999996,1.2191516259125097e-16
1461,0.4610000000000001,1.0221980178559531e-16
1462,0.46199999999999997,8.567194543925417e-17
1463,0.4630000000000001,7.177422398976253e-17
1464,0.46399999999999997,6.010694632072452e-17
1465,0.4650000000000001,5.031611553902809e-17
1466,0.46599999999999997,4.21032701836175e-17
1467,0.4670000000000001,3.5216876518062e-17
1468,0.46799999999999997,2.944503821508914e-17
1469,0.4690000000000001,2.4609324460813826e-17
1470,0.47,2.0559547143338124e-17
1471,0.4710000000000001,1.7169343076910557e-17
1472,0.472,1.4332438778022233e-17
1473,0.4730000000000001,1.1959493692724202e-17
1474,0.474,9.975433437792321e-18
1475,0.4750000000000001,8.317197958230202e-18
1476,0.476,6.9318408596659055e-18
1477,0.4770000000000001,5.774925836969173e-18
1478,0.478,4.809174338771364e-18
1479,0.4790000000000001,4.003325594170298e-18
1480,0.48,3.3311760647598815e-18
1481,0.4810000000000001,2.7707704276195033e-18
1482,0.482,2.3037204758826824e-18
1483,0.4830000000000001,1.9146319563039232e-18
1484,0.484,1.5906224446397786e-18
1485,0.4850000000000001,1.3209159721478522e-18
1486,0.486,1.0965023304666815e-18
1487,0.4870000000000001,9.098508575021992e-19
1488,0.488,7.546700948001057e-19
1489,0.4890000000000001,6.257060506858821e-19
1490,0.49,5.185729402200852e-19
1491,0.4910000000000001,4.2961123419960887e-19
1492,0.492,3.5576866180193685e-19
1493,0.4930000000000001,2.945004977444791e-19
1494,0.494,2.4368604433255195e-19
1495,0.4950000000000001,2.0155870788599876e-19
1496,0.496,1.6664748168264433e-19
1497,0.4970000000000001,1.3772799553280066e-19
1498,0.498,1.137815854103908e-19
1499,0.4990000000000001,9.396108368766602e-20
1500,0.5,7.756223863493976e-20
1501,0.5010000000000001,6.399984703151998e-20
1502,0.502,5.2787831135138054e-20
1503,0.5030000000000001,4.3522615224821214e-20
1504,0.504,3.5869261145874605e-20
1505,0.5050000000000001,2.9549909854086134e-20
1506,0.506,2.4334149505124923e-20
1507,0.5070000000000001,2.0030992381820875e-20
1508,0.508,1.6482194767017933e-20
1509,0.5090000000000001,1.3556697331519182e-20
1510,0.51,1.1146000045441619e-20
1511,0.5110000000000001,9.16031615862659e-21
1512,0.512,7.525375375847127e-21
1513,0.5130000000000001,6.179767770807542e-21
1514,0.514,5.072737908397938e-21
1515,0.5150000000000001,4.162353640405797e-21
1516,0.516,3.4139865790872466e-21
1517,0.5170000000000001,2.7990517335301815e-21
1518,0.518,2.29396254964794e-21
1519,0.5190000000000001,1.879264906549881e-21
1520,0.52,1.5389197253412948e-21
1521,0.5210000000000001,1.2597089386716883e-21
1522,0.522,1.0307438161570123e-21
1523,0.5230000000000001,8.4305818098210975e-22
1524,0.524,6.892720027981943e-22
1525,0.5250000000000001,5.633133088552645e-22
1526,0.526,4.601884006234802e-22
1527,0.5270000000000001,3.7579206515210595e-22
1528,0.528,3.06750886084054e-22
1529,0.5290000000000001,2.5029393624776176e-22
1530,0.53,2.0414611188612347e-22
1531,0.5310000000000001,1.6644018110208216e-22
1532,0.532,1.356442937452396e-22
1533,0.5330000000000001,1.105022598860836e-22
1534,0.534,8.998436852647302e-23
1535,0.5350000000000001,7.324690337111068e-23
1536,0.536,5.959883174030325e-23
1537,0.5369999999999999,4.8474407206617524e-23
1538,0.538,3.941064558047829e-23
1539,0.5389999999999999,3.2028815186903714e-23
1540,0.54,2.6019232398478445e-23
1541,0.5409999999999999,2.1128777465791216e-23
1542,0.542,1.7150648258146748e-23
1543,0.5429999999999999,1.39159542848565e-23
1544,0.544,1.128682337374804e-23
1545,0.5449999999999999,9.150751181041871e-24
1546,0.546,7.41597140353544e-24
1547,0.5469999999999999,6.007663908330608e-24
1548,0.548,4.864850435504574e-24
1549,0.5489999999999999,3.937854265151399e-24
1550,0.55,3.1862222654019335e-24
1551,0.5509999999999999,2.5770258745917354e-24
1552,0.552,2.0834724986608222e-24
1553,0.5529999999999999,1.6837710865145498e-24
1554,0.554,1.3602057461049766e-24
1555,0.5549999999999999,1.0983795663635947e-24
1556,0.556,8.865976317860457e-25
1557,0.5569999999999999,7.15363819104708e-25
1558,0.558,5.769705649114497e-25
1559,0.5589999999999999,4.651645673185635e-25
1560,0.56,3.7487448046836464e-25
1561,0.5609999999999999,3.0198919880490025e-25
1562,0.562,2.4317740803608063e-25
1563,0.563,1.9574078358615664e-25
1564,0.5640000000000001,1.5749461247749774e-25
1565,0.565,1.2667075643661572e-25
1566,0.5660000000000001,1.0183880816728292e-25
1567,0.567,8.184205662782035e-26
1568,0.5680000000000001,6.574550154748556e-26
1569,0.569,5.279366757291374e-26
1570,0.5700000000000001,4.237638507018707e-26
1571,0.571,3.4001044719512296e-26
1572,0.5720000000000001,2.72701105618321e-26
1573,0.573,2.1862902510779009e-26
1574,0.5740000000000001,1.7520843883041866e-26
1575,0.575,1.4035519885322917e-26
1576,0.5760000000000001,1.1239015494685195e-26
1577,0.577,8.996100909521145e-27
1578,0.5780000000000001,7.197913923459915e-27
1579,0.579,5.7568546116499955e-27
1580,0.5800000000000001,4.602461417696278e-27
1581,0.581,3.678081376673944e-27
1582,0.5820000000000001,2.9381826712360902e-27
1583,0.583,2.3461865166598318e-27
1584,0.5840000000000001,1.8727187484505446e-27
1585,0.585,1.4942004551767472e-27
1586,0.5860000000000001,1.1917123842988439e-27
1587,0.587,9.500803216926894e-28
1588,0.5880000000000001,7.5713875320179185e-28
1589,0.589,6.0313830392469995e-28
1590,0.5900000000000001,4.802690800017071e-28
1591,0.591,3.8227740271162376e-28
1592,0.5920000000000001,3.0415776486733306e-28
1593,0.593,2.4190534908613028e-28
1594,0.5940000000000001,1.923172842345765e-28
1595,0.595,1.5283310823174841e-28
1596,0.5960000000000001,1.2140675628559586e-28
1597,0.597,9.640388775101912e-29
1598,0.5980000000000001,7.651957038721365e-29
1599,0.599,6.071231315749866e-29
1600,0.6000000000000001,4.815122263678602e-29
1601,0.601,3.81736898208285e-29
1602,0.6020000000000001,3.0251522995576484e-29
1603,0.603,2.3963852045499456e-29
1604,0.6040000000000001,1.8975459331278055e-29
1605,0.605,1.501945754499327e-29
1606,0.6060000000000001,1.188344826923349e-29
1607,0.607,9.398466429522045e-30
1608,0.6080000000000001,7.430153590394186e-30
1609,0.609,5.871713681557751e-30
1610,0.6100000000000001,4.638293554512234e-30
1611,0.611,3.662502035718896e-30
1612,0.6120000000000001,2.890838302613672e-30
1613,0.613,2.2808462358298783e-30
1614,0.6140000000000001,1.798848126199973e-30
1615,0.615,1.4181405336856523e-30
1616,0.6160000000000001,1.1175586509173176e-30
1617,0.617,8.80334376990095e-31
1618,0.6180000000000001,6.931883899062665e-31
1619,0.619,5.456085674186962e-31
1620,0.6200000000000001,4.292767471326121e-31
1621,0.621,3.376135199458289e-31
1622,0.6220000000000001,2.6541690313565322e-31
1623,0.623,2.085756508310857e-31
1624,0.6240000000000001,1.6384187881348008e-31
1625,0.625,1.2865080669271681e-31
1626,0.6260000000000001,1.0097791293886608e-31
1627,0.627,7.92257846146831e-32
1628,0.6280000000000001,6.2134526029498e-32
1629,0.629,4.871085054902419e-32
1630,0.6300000000000001,3.817198269273741e-32
1631,0.631,2.99012955578778e-32
1632,0.6320000000000001,2.3413243156915929e-32
1633,0.633,1.8325651673878119e-32
1634,0.6340000000000001,1.433783445042457e-32
1635,0.635,1.1213313852607983e-32
1636,0.6360000000000001,8.766185903902955e-33
1637,0.637,6.850364134297183e-33
1638,0.6380000000000001,5.351098190807521e-33
1639,0.639,4.17828890205326e-33
1640,0.6400000000000001,3.261221469679476e-33
1641,0.641,2.544417666671002e-33
1642,0.6420000000000001,1.9843706463931035e-33
1643,0.643,1.5469756157004576e-33
1644,0.6440000000000001,1.2055089092972929e-33
1645,0.645,9.390390715950424e-34
1646,0.6460000000000001,7.311781140455442e-34
1647,0.647,5.691005250097322e-34
1648,0.6480000000000001,4.4277294012353004e-34
1649,0.649,3.443494855911612e-34
1650,0.6500000000000001,2.6769735985086894e-34
1651,0.651,2.0802475522721284e-34
1652,0.6520000000000001,1.6158916379828956e-34
1653,0.653,1.2546879574012332e-34
1654,0.6540000000000001,9.738352886004643e-35
1655,0.655,7.555471442298346e-35
1656,0.6560000000000001,5.859545232142127e-35
1657,0.657,4.5424748975454886e-35
1658,0.6580000000000001,3.5200387396821357e-35
1659,0.659,2.726645216594413e-35
1660,0.6600000000000001,2.1112327004906678e-35
1661,0.661,1.6340669932542169e-35
1662,0.6620000000000001,1.2642410670471376e-35
1663,0.663,9.777238557911374e-36
1664,0.6640000000000001,7.558381561714937e-36
1665,0.665,5.840737587736359e-36
1666,0.6659999999999999,4.5116235973149984e-36
1667,0.667,3.483568112311497e-36
1668,0.6679999999999999,2.688698071422983e-36
1669,0.669,2.074369159901782e-36
1670,0.6699999999999999,1.5997655514014303e-36
1671,0.671,1.2332550896372665e-36
1672,0.6719999999999999,9.503329217180036e-37
1673,0.673,7.320233168814007e-37
1674,0.6739999999999999,5.636380933726956e-37
1675,0.675,4.338124800521325e-37
1676,0.6759999999999999,3.3375672760095094e-37
1677,0.677,2.566754296568762e-37
1678,0.6779999999999999,1.9731715678758887e-37
1679,0.679,1.51625303227999e-37
1680,0.6799999999999999,1.1646751199473468e-37
1681,0.681,8.94260804368753e-38
1682,0.6819999999999999,6.863566977197929e-38
1683,0.683,5.265769422963897e-38
1684,0.6839999999999999,4.038313983797229e-38
1685,0.685,3.0957409325924566e-38
1686,0.6859999999999999,2.3722224874003336e-38
1687,0.687,1.817073562205374e-38
1688,0.688,1.391284295452362e-38
1689,0.6890000000000001,1.0648428974227485e-38
1690,0.69,8.146695355056037e-39
1691,0.6910000000000001,6.230224497844334e-39
1692,0.692,4.762688725728029e-39
1693,0.6930000000000001,3.639376468516717e-39
1694,0.694,2.7798928036393403e-39
1695,0.6950000000000001,2.1225376278304323e-39
1696,0.696,1.619977673107846e-39
1697,0.6970000000000001,1.235915964845759e-39
1698,0.698,9.425299029617847e-40
1699,0.6990000000000001,7.185013943081924e-40
1700,0.7,5.475028384710772e-40
1701,0.7010000000000001,4.170339553156559e-40
1702,0.702,3.175285215968666e-40
1703,0.7030000000000001,2.4166866765384753e-40
1704,0.704,1.8385872174788252e-40
1705,0.7050000000000001,1.3982164499412976e-40
1706,0.706,1.0628962145455567e-40
1707,0.7070000000000001,8.076693375802212e-41
1708,0.708,6.13483113609535e-41
1709,0.7090000000000001,4.657983145723805e-41
1710,0.71,3.535244820507153e-41
1711,0.7110000000000001,2.682053018959019e-41
1712,0.712,2.033955772124835e-41
1713,0.7130000000000001,1.541849319983062e-41
1714,0.714,1.1683383820476195e-41
1715,0.7150000000000001,8.849559166632335e-42
1716,0.716,6.700402814114109e-42
1717,0.7170000000000001,5.0711501509140284e-42
1718,0.718,3.836527444361595e-42
1719,0.7190000000000001,2.9013253391664396e-42
1720,0.72,2.193213118778005e-42
1721,0.7210000000000001,1.657263330906127e-42
1722,0.722,1.25178138661195e-42
1723,0.7230000000000001,9.45130416718695e-43
1724,0.724,7.133148623291284e-43
1725,0.7250000000000001,5.3814224712848544e-43
1726,0.726,4.058253623550155e-43
1727,0.7270000000000001,3.0591978439326784e-43
1728,0.728,2.3051661103811517e-43
1729,0.7290000000000001,1.7362936221048863e-43
1730,0.73,1.3072853550637499e-43
1731,0.7310000000000001,9.838840139230842e-44
1732,0.732,7.401908201878563e-44
1733,0.7330000000000001,5.566340476976091e-44
1734,0.734,4.1842933309606204e-44
1735,0.7350000000000001,3.144131917211464e-44
1736,0.736,2.3615964024908554e-44
1737,0.7370000000000001,1.7731149029796853e-44
1738,0.738,1.3307435312620832e-44
1739,0.7390000000000001,9.983392127233553e-45
1740,0.74,7.486661159770232e-45
1741,0.7410000000000001,5.612088461761814e-45
1742,0.742,4.2052045010881247e-45
1743,0.7430000000000001,3.149749497529154e-45
1744,0.744,2.358257325994186e-45
1745,0.7450000000000001,1.764950994918965e-45
1746,0.746,1.32038442476504e-45
1747,0.7470000000000001,9.87402940717309e-46
1748,0.748,7.380991787073794e-46
1749,0.7490000000000001,5.515200558661872e-46
1750,0.75,4.119402044817979e-46
1751,0.7510000000000001,3.0756246476483142e-46
1752,0.752,2.295402060836335e-46
1753,0.7530000000000001,1.7124207591859985e-46
1754,0.754,1.2769929012087e-46
1755,0.7550000000000001,9.519031506041694e-47
1756,0.756,7.092891682556847e-47
1757,0.7570000000000001,5.282994679426548e-47
1758,0.758,3.9333564152472267e-47
1759,0.7590000000000001,2.927336926924365e-47
1760,0.76,2.1777519106555357e-47
1761,0.7610000000000001,1.6194605679875926e-47
1762,0.762,1.2038119067700098e-47
1763,0.7630000000000001,8.944852293354936e-48
1764,0.764,6.643760902106411e-48
1765,0.7650000000000001,4.932659051761382e-48
1766,0.766,3.6607871919823556e-48
1767,0.7670000000000001,2.715777281833259e-48
1768,0.768,2.0139101972732476e-48
1769,0.7690000000000001,1.4928368023813074e-48
1770,0.77,1.1061419099689148e-48
1771,0.7710000000000001,8.192862079362648e-49
1772,0.772,6.065780947296616e-49
1773,0.7730000000000001,4.489149653444813e-49
1774,0.774,3.3209912148473304e-49
1775,0.7750000000000001,2.4558263344540688e-49
1776,0.776,1.8153227889533063e-49
1777,0.7770000000000001,1.3413321971282976e-49
1778,0.778,9.907067487315548e-50
1779,0.7790000000000001,7.314424738685405e-50
1780,0.78,5.398107288776654e-50
1781,0.7810000000000001,3.982255590521602e-50
1782,0.782,2.93658807891094e-50
1783,0.7830000000000001,2.164627713925137e-50
1784,0.784,1.594959573346958e-50
1785,0.7850000000000001,1.174741813255519e-50
1786,0.786,8.64891157066543e-51
1787,0.7870000000000001,6.365122534025666e-51
1788,0.788,4.682506217004138e-51
1789,0.7890000000000001,3.4433109124246113e-51
1790,0.79,2.5310480932096115e-51
1791,0.7910000000000001,1.859734030314193e-51
1792,0.792,1.365927224050075e-51
1793,0.7929999999999999,1.0028375011529656e-51
1794,0.794,7.359695620974141e-52
1795,0.7949999999999999,5.399026049177482e-52
1796,0.796,3.959107321692962e-52
1797,0.7969999999999999,2.9020534599110428e-52
1798,0.798,2.1263748385913513e-52
1799,0.7989999999999999,1.5574012644208685e-52
1800,0.8,1.1402169781882574e-52
1801,0.8009999999999999,8.344508593441428e-53
1802,0.802,6.104362436074676e-53
1803,0.8029999999999999,4.46381449766849e-53
1804,0.804,3.2628585566575393e-53
1805,0.8049999999999999,2.3840570255583456e-53
1806,0.806,1.7412507364128887e-53
1807,0.8069999999999999,1.271253814586054e-53
1808,0.808,9.27746890256963e-54
1809,0.8089999999999999,6.767885890613372e-54
1810,0.81,4.9351781031312586e-54
1811,0.8109999999999999,3.59731869865739e-54
1812,0.812,2.621086068989551e-54
1813,0.813,1.909017595876684e-54
1814,0.8140000000000001,1.3898401798790565e-54
1815,0.815,1.0114538608751428e-54
1816,0.8160000000000001,7.357894769132743e-55
1817,0.817,5.3504135394915826e-55
1818,0.8180000000000001,3.889084780533893e-55
1819,0.819,2.8257501100154097e-55
1820,0.8200000000000001,2.0523261455838072e-55
1821,0.821,1.4899966252499569e-55
1822,0.8220000000000001,1.0813106336132454e-55
1823,0.823,7.844078751659538e-56
1824,0.8240000000000001,5.688001453369182e-56
1825,0.825,4.122908859169909e-56
1826,0.8260000000000001,2.98726707597084e-56
1827,0.827,2.1635685133600554e-56
1828,0.8280000000000001,1.5663670358062389e-56
1829,0.829,1.1335552674640627e-56
1830,0.8300000000000001,8.200081071666438e-57
1831,0.831,5.929524599099115e-57
1832,0.8320000000000001,4.2859577572144924e-57
1833,0.833,3.0967217161420216e-57
1834,0.8340000000000001,2.236571339044779e-57
1835,0.835,1.614691700632087e-57
1836,0.8360000000000001,1.1652597703583255e-57
1837,0.837,8.405860439880194e-58
1838,0.8380000000000001,6.0613293093479305e-58
1839,0.839,4.368978085302584e-58
1840,0.8400000000000001,3.1478797595532898e-58
1841,0.841,2.2671626913765606e-58
1842,0.8420000000000001,1.6322005483392634e-58
1843,0.843,1.1746017265431223e-58
1844,0.8440000000000001,8.449558800083106e-59
1845,0.845,6.0758033975800185e-59
1846,0.8460000000000001,4.367165741689049e-59
1847,0.847,3.1377758690970834e-59
1848,0.8480000000000001,2.2535668484762538e-59
1849,0.849,1.6178760794750205e-59
1850,0.8500000000000001,1.161037761305811e-59
1851,0.851,8.328632857766906e-60
1852,0.8520000000000001,5.97210415447002e-60
1853,0.853,4.2806262543177827e-60
1854,0.8540000000000001,3.0669982667159507e-60
1855,0.855,2.1965749800337554e-60
1856,0.8560000000000001,1.5725512806895496e-60
1857,0.857,1.1253558761537298e-60
1858,0.8580000000000001,8.05009918913411e-61
1859,0.859,5.756239592506118e-61
1860,0.8600000000000001,4.1143646060572246e-61
1861,0.861,2.939632028038215e-61
1862,0.8620000000000001,2.099468910506656e-61
1863,0.863,1.4988294143116933e-61
1864,0.8640000000000001,1.0695996429467107e-61
1865,0.865,7.629860072300754e-62
1866,0.8660000000000001,5.4404920436620055e-62
1867,0.867,3.877805907698701e-62
1868,0.8680000000000001,2.7628686502095534e-62
1869,0.869,1.96770818170287e-62
1870,0.8700000000000001,1.4008364268637163e-62
1871,0.871,9.968744008674359e-63
1872,0.8720000000000001,7.091200143834167e-63
1873,0.873,5.042261032148104e-63
1874,0.8740000000000001,3.5839107733503424e-63
1875,0.875,2.546333799524047e-63
1876,0.8760000000000001,1.8084219225268657e-63
1877,0.877,1.2838387316474503e-63
1878,0.8780000000000001,9.110610214580589e-64
1879,0.879,6.462651561191395e-64
1880,0.8800000000000001,4.582477047399149e-64
1881,0.881,3.248000875884545e-64
1882,0.8820000000000001,2.3012206325626283e-64
1883,0.883,1.6297712898008544e-64
1884,0.8840000000000001,1.1537755963815764e-64
1885,0.885,8.164739202143254e-65
1886,0.8860000000000001,5.775499724022097e-65
1887,0.887,4.083787166497065e-65
1888,0.8880000000000001,2.8864425287508828e-65
1889,0.889,2.0393370610376587e-65
1890,0.8900000000000001,1.4402616305438642e-65
1891,0.891,1.0167637456959293e-65
1892,0.8920000000000001,7.175051059711051e-66
1893,0.893,5.061231726856241e-66
1894,0.8940000000000001,3.5687303131670594e-66
1895,0.895,2.515344765756459e-66
1896,0.8960000000000001,1.772179026713646e-66
1897,0.897,1.248084377647676e-66
1898,0.8980000000000001,8.786311253049931e-67
1899,0.899,6.182946705081996e-67
1900,0.9000000000000001,4.3492132685986697e-67
1901,0.901,3.058103556163692e-67
1902,0.9020000000000001,2.149413406979163e-67
1903,0.903,1.5101288388828223e-67
1904,0.9040000000000001,1.060557773295079e-67
1905,0.905,7.445278431890403e-68
1906,0.9060000000000001,5.224609529930093e-68
1907,0.907,3.664823089610263e-68
1908,0.9080000000000001,2.569676624492406e-68
1909,0.909,1.8010684352490774e-68
1910,0.9100000000000001,1.2618514711208554e-68
1911,0.911,8.837156455190873e-69
1912,0.9120000000000001,6.186473139924821e-69
1913,0.913,4.3291237612931535e-69
1914,0.9140000000000001,3.0281902290633506e-69
1915,0.915,2.117349682728352e-69
1916,0.9160000000000001,1.4798861467399825e-69
1917,0.917,1.033928016306999e-69
1918,0.9180000000000001,7.220688077326543e-70
1919,0.919,5.040726658339326e-70
1920,0.9199999999999999,3.517499085190408e-70
1921,0.921,2.4535850726243086e-70
1922,0.9219999999999999,1.7107814423036523e-70
1923,0.923,1.1923787362524557e-70
1924,0.9239999999999999,8.307305786876931e-71
1925,0.925,5.785387505473114e-71
1926,0.9259999999999999,4.0274577390907824e-71
1927,0.927,2.8025657669337686e-71
1928,0.9279999999999999,1.949426726468228e-71
1929,0.929,1.3554524945833021e-71
1930,0.9299999999999999,9.420804006180498e-72
1931,0.931,6.545124595463183e-72
1932,0.9319999999999999,4.545421378716032e-72
1933,0.933,3.1554162979336256e-72
1934,0.9339999999999999,2.1896034095959824e-72
1935,0.935,1.518799827684714e-72
1936,0.9359999999999999,1.0530812976537209e-72
1937,0.937,7.298767723569227e-73
1938,0.938,5.056656675827652e-73
1939,0.9390000000000001,3.501899476711398e-73
1940,0.94,2.424209589815833e-73
1941,0.9410000000000001,1.677501575258757e-73
1942,0.942,1.1603312548922058e-73
1943,0.9430000000000001,8.022825141721196e-74
1944,0.944,5.54496673623489e-74
1945,0.9450000000000001,3.83086498334398e-74
1946,0.946,2.645580790958895e-74
1947,0.9470000000000001,1.8262973695689664e-74
1948,0.948,1.260225435355878e-74
1949,0.9490000000000001,8.692631518544995e-75
1950,0.95,5.993500996346303e-75
1951,0.9510000000000001,4.130819092963792e-75
1952,0.952,2.845889620699777e-75
1953,0.9530000000000001,1.9598652382873165e-75
1954,0.954,1.3491512822085648e-75
1955,0.9550000000000001,9.283705882753951e-76
1956,0.956,6.385698036216225e-76
1957,0.9570000000000001,4.390577677759503e-76
1958,0.958,3.017596965623242e-76
1959,0.9590000000000001,2.073132623262907e-76
1960,0.96,1.4237024078478806e-76
1961,0.9610000000000001,9.773219108563447e-77
1962,0.962,6.706290059863885e-77
1963,0.9630000000000001,4.599952148269567e-77
1964,0.964,3.1539192975845093e-77
1965,0.9650000000000001,2.16159397490949e-77
1966,0.966,1.4808939132611064e-77
1967,0.9670000000000001,1.0141450080294792e-77
1968,0.968,6.942285158540137e-78
1969,0.9690000000000001,4.750410302952034e-78
1970,0.97,3.249272073547309e-78
1971,0.9710000000000001,2.221607413212595e-78
1972,0.972,1.5183602867846963e-78
1973,0.9730000000000001,1.0373101764081753e-78
1974,0.974,7.083839669347657e-79
1975,0.9750000000000001,4.8356525658363155e-79
1976,0.976,3.2996489594140315e-79
1977,0.9770000000000001,2.2506433009369416e-79
1978,0.978,1.5345176342704805e-79
1979,0.9790000000000001,1.0458354993496154e-79
1980,0.98,7.124939108003045e-80
1981,0.9810000000000001,4.852049436266669e-80
1982,0.982,3.3029010220157916e-80
1983,0.9830000000000001,2.2474611017513847e-80
1984,0.984,1.5286747443238572e-80
1985,0.9850000000000001,1.0393558849344364e-80
1986,0.986,7.063822057011295e-81
1987,0.9870000000000001,4.798897830334007e-81
1988,0.988,3.258888782042674e-81
1989,0.9890000000000001,2.2121972953238877e-81
1990,0.99,1.501082137291096e-81
1991,0.9910000000000001,1.0181490000271581e-81
1992,0.992,6.903105382967208e-82
1993,0.9930000000000001,4.678471087554615e-82
1994,0.994,3.1694921368574776e-82
1995,0.9950000000000001,2.1463556681365306e-82
1996,0.996,1.4529142483201044e-82
1997,0.9970000000000001,9.831155335650937e-83
1998,0.998,6.649598379974319e-83
1999,0.9990000000000001,4.495857687054089e-83
2000,1.0,3.038477169592498e-83
