,x,y
1387,0.387,1.5559787508427567e-09
1388,0.3880000000000001,1.3779779432126276e-09
1389,0.389,1.2199367147796353e-09
1390,0.3900000000000001,1.0796643695882527e-09
1391,0.391,9.552051785721031e-10
1392,0.3920000000000001,8.448137988811587e-10
1393,0.393,7.469331955808517e-10
1394,0.39400000000000013,6.601748185076071e-10
1395,0.395,5.833008106833775e-10
1396,0.39600000000000013,5.152080461400405e-10
1397,0.397,4.549138144686179e-10
1398,0.39800000000000013,4.015429870685733e-10
1399,0.399,3.5431651608487985e-10
1400,0.40000000000000013,3.1254113153657805e-10
1401,0.401,2.7560011529060624e-10
1402,0.40200000000000014,2.429450424454468e-10
1403,0.403,2.1408839146985205e-10
1404,0.40400000000000014,1.8859693419814928e-10
1405,0.405,1.6608582560662899e-10
1406,0.40600000000000014,1.4621332127321093e-10
1407,0.40700000000000003,1.2867605763106995e-10
1408,0.4079999999999999,1.1320483663903641e-10
1409,0.40900000000000003,9.956086237095644e-11
1410,0.4099999999999999,8.753238233298193e-11
1411,0.41100000000000003,7.693169110486257e-11
1412,0.4119999999999999,6.759245821854949e-11
1413,0.41300000000000003,5.936734607856952e-11
1414,0.4139999999999999,5.212588723488912e-11
1415,0.41500000000000004,4.575259347653091e-11
1416,0.4159999999999999,4.014527205703947e-11
1417,0.41700000000000004,3.521352692083552e-11
1418,0.4179999999999999,3.0877425100555953e-11
1419,0.41900000000000004,2.7066310524211725e-11
1420,0.41999999999999993,2.3717749330417483e-11
1421,0.42100000000000004,2.0776592460243085e-11
1422,0.42199999999999993,1.8194142794277097e-11
1423,0.42300000000000004,1.5927415449850018e-11
1424,0.42399999999999993,1.3938481061475961e-11
1425,0.42500000000000004,1.2193882951014574e-11
1426,0.42599999999999993,1.066412006544047e-11
1427,0.42700000000000005,9.323188430539387e-12
1428,0.42799999999999994,8.148174648607926e-12
1429,0.42900000000000005,7.118895666381337e-12
1430,0.42999999999999994,6.2175796643180546e-12
1431,0.43100000000000005,5.428583477415663e-12
1432,0.43199999999999994,4.738142457714801e-12
1433,0.43300000000000005,4.134149135574584e-12
1434,0.43399999999999994,3.6059574361830217e-12
1435,0.43500000000000005,3.144209564475787e-12
1436,0.43599999999999994,2.7406829901391534e-12
1437,0.43700000000000006,2.388155248612981e-12
1438,0.43799999999999994,2.0802845276002712e-12
1439,0.43900000000000006,1.8115042347168441e-12
1440,0.43999999999999995,1.5769299434954883e-12
1441,0.44100000000000006,1.3722772945633117e-12
1442,0.44199999999999995,1.1937895887898838e-12
1443,0.44300000000000006,1.038173951627667e-12
1444,0.44399999999999995,9.025450746240492e-13
1445,0.44500000000000006,7.843756528427051e-13
1446,0.44599999999999995,6.814527372067859e-13
1447,0.44700000000000006,5.918393099049584e-13
1448,0.44799999999999995,5.138404701988244e-13
1449,0.44900000000000007,4.4597368830843745e-13
1450,0.44999999999999996,3.869426475032124e-13
1451,0.45100000000000007,3.356142499461367e-13
1452,0.45199999999999996,2.9099841100578235e-13
1453,0.45300000000000007,2.522303103479144e-13
1454,0.45399999999999996,2.1855480676517518e-13
1455,0.45500000000000007,1.8931275794526827e-13
1456,0.45599999999999996,1.6392901670758505e-13
1457,0.4570000000000001,1.4190190208966143e-13
1458,0.45799999999999996,1.2279396742956846e-13
1459,0.4590000000000001,1.0622390861311132e-13
1460,0.45999999999999996,9.185947424612564e-14
1461,0.4610000000000001,7.941125594561228e-14
1462,0.46199999999999997,6.862725146480337e-14
1463,0.4630000000000001,5.92881061930366e-14
1464,0.46399999999999997,5.120294989581097e-14
1465,0.4650000000000001,4.4205755554789835e-14
1466,0.46599999999999997,3.8152155985127527e-14
1467,0.4670000000000001,3.291666168331446e-14
1468,0.46799999999999997,2.839023021367594e-14
1469,0.4690000000000001,2.447814348195147e-14
1470,0.47,2.109815456516352e-14
1471,0.4710000000000001,1.8178870451812794e-14
1472,0.472,1.5658341169973466e-14
1473,0.4730000000000001,1.3482829408731146e-14
1474,0.474,1.160573792913513e-14
1475,0.4750000000000001,9.986674865842682e-15
1476,0.476,8.590639485736326e-15
1477,0.4770000000000001,7.38731313521736e-15
1478,0.478,6.350442009425269e-15
1479,0.4790000000000001,5.457300045718846e-15
1480,0.48,4.688221708313504e-15
1481,0.4810000000000001,4.026195715497982e-15
1482,0.482,3.4565118871054132e-15
1483,0.4830000000000001,2.966454276962973e-15
1484,0.484,2.5450346198039387e-15
1485,0.4850000000000001,2.1827608794190554e-15
1486,0.486,1.8714363477836856e-15
1487,0.4870000000000001,1.603985325023036e-15
1488,0.488,1.3743019175487071e-15
1489,0.4890000000000001,1.1771189354240053e-15
1490,0.49,1.0078942578710799e-15
1491,0.4910000000000001,8.627123747073663e-16
1492,0.492,7.3819910747935325e-16
1493,0.4930000000000001,6.314477724665698e-16
1494,0.494,5.399552732526171e-16
1495,0.4950000000000001,4.615668073029033e-16
1496,0.496,3.9442804256579957e-16
1497,0.4970000000000001,3.3694376968088236e-16
1498,0.498,2.877421657137006e-16
1499,0.4990000000000001,2.45643918866598e-16
1500,0.5,2.0963556247228224e-16
1501,0.5010000000000001,1.7884645262180393e-16
1502,0.502,1.525288986460384e-16
1503,0.5030000000000001,1.3004102078496694e-16
1504,0.504,1.1083196599204476e-16
1505,0.5050000000000001,9.442916202308422e-17
1506,0.506,8.042733270368601e-17
1507,0.5070000000000001,6.847903439077359e-17
1508,0.508,5.828650586878023e-17
1509,0.5090000000000001,4.9594651885729466e-17
1510,0.51,4.2185004792093355e-17
1511,0.5110000000000001,3.5870529780135376e-17
1512,0.512,3.0491157454107633e-17
1513,0.5130000000000001,2.5909943260057633e-17
1514,0.514,2.200976698751758e-17
1515,0.5150000000000001,1.8690497403034787e-17
1516,0.516,1.5866557329462462e-17
1517,0.5170000000000001,1.346483335653158e-17
1518,0.518,1.142288204066978e-17
1519,0.5190000000000001,9.687391085151609e-18
1520,0.52,8.212859723921608e-18
1521,0.5210000000000001,6.96046748444842e-18
1522,0.522,5.897104781251645e-18
1523,0.5230000000000001,4.994542483198731e-18
1524,0.524,4.228720783014639e-18
1525,0.5250000000000001,3.579140445115175e-18
1526,0.526,3.0283418770543945e-18
1527,0.5270000000000001,2.56145951200042e-18
1528,0.528,2.1658407491640557e-18
1529,0.5290000000000001,1.830720214589394e-18
1530,0.53,1.5469414095006235e-18
1531,0.5310000000000001,1.306718936384468e-18
1532,0.532,1.103435459125539e-18
1533,0.5330000000000001,9.314683844163455e-19
1534,0.534,7.860419659842947e-19
1535,0.5350000000000001,6.631011470569246e-19
1536,0.536,5.592039838406838e-19
1537,0.5369999999999999,4.714299456546229e-19
1538,0.538,3.9730177610744026e-19
1539,0.5389999999999999,3.347189332960833e-19
1540,0.54,2.819009131507957e-19
1541,0.5409999999999999,2.373390054163405e-19
1542,0.542,1.9975524207270742e-19
1543,0.5429999999999999,1.6806747820483972e-19
1544,0.544,1.4135969967974736e-19
1545,0.5449999999999999,1.1885678414500301e-19
1546,0.546,9.990305497188255e-20
1547,0.5469999999999999,8.394406454067275e-20
1548,0.548,7.051112603176242e-20
1549,0.5489999999999999,5.920818364710903e-20
1550,0.55,4.9700671660360913e-20
1551,0.5509999999999999,4.170606435788829e-20
1552,0.552,3.498586305354924e-20
1553,0.5529999999999999,2.9338804025425025e-20
1554,0.554,2.459510336505255e-20
1555,0.5549999999999999,2.0611582149157433e-20
1556,0.556,1.7267538725496496e-20
1557,0.5569999999999999,1.4461254835811675e-20
1558,0.558,1.2107039282677632e-20
1559,0.5589999999999999,1.0132727314037836e-20
1560,0.56,8.477566217708222e-21
1561,0.5609999999999999,7.09042810349059e-21
1562,0.562,5.92829977216345e-21
1563,0.563,4.9550071590464766e-21
1564,0.5640000000000001,4.140138291842008e-21
1565,0.565,3.4581341862988265e-21
1566,0.5660000000000001,2.8875217624348826e-21
1567,0.567,2.4102668212088027e-21
1568,0.5680000000000001,2.0112284811621834e-21
1569,0.569,1.6776993258796853e-21
1570,0.5700000000000001,1.39901793212843e-21
1571,0.571,1.1662425000641511e-21
1572,0.5720000000000001,9.71876046100893e-22
1573,0.573,8.096350929604436e-22
1574,0.5740000000000001,6.742550400445544e-22
1575,0.575,5.613264546688676e-22
1576,0.5760000000000001,4.671574198167991e-22
1577,0.577,3.886578315493062e-22
1578,0.5780000000000001,3.232421799685144e-22
1579,0.579,2.687478894727524e-22
1580,0.5800000000000001,2.2336675205739405e-22
1581,0.581,1.8558737444193043e-22
1582,0.5820000000000001,1.5414688671925518e-22
1583,0.583,1.2799043626752304e-22
1584,0.5840000000000001,1.0623722366683922e-22
1585,0.585,8.815203396490749e-23
1586,0.5860000000000001,7.312138246208841e-23
1587,0.587,6.063353400548532e-23
1588,0.5880000000000001,5.026177262863675e-23
1589,0.589,4.165039766594358e-23
1590,0.5900000000000001,3.4503006099459666e-23
1591,0.591,2.857269130630523e-23
1592,0.5920000000000001,2.3653847634980065e-23
1593,0.593,1.957532009650401e-23
1594,0.5940000000000001,1.6194680387900115e-23
1595,0.595,1.3393445718669902e-23
1596,0.5960000000000001,1.107308653830567e-23
1597,0.597,9.151694153554468e-24
1598,0.5980000000000001,7.561200127630068e-24
1599,0.599,6.245056902416522e-24
1600,0.6000000000000001,5.156303811819738e-24
1601,0.601,4.2559550091786966e-24
1602,0.6020000000000001,3.511656192381819e-24
1603,0.603,2.89656569581996e-24
1604,0.6040000000000001,2.3884227967369236e-24
1605,0.605,1.9687721807140128e-24
1606,0.6060000000000001,1.6223186167784296e-24
1607,0.607,1.336390166662468e-24
1608,0.6080000000000001,1.1004918292320265e-24
1609,0.609,9.05934512840425e-25
1610,0.6100000000000001,7.455267300348808e-25
1611,0.611,6.133185001898223e-25
1612,0.6120000000000001,5.043886929898795e-25
1613,0.613,4.146685052449597e-25
1614,0.6140000000000001,3.4079498224396055e-25
1615,0.615,2.7998951212306663e-25
1616,0.6160000000000001,2.299570705299476e-25
1617,0.617,1.8880270085545285e-25
1618,0.6180000000000001,1.5496230562542495e-25
1619,0.619,1.271453166804026e-25
1620,0.6200000000000001,1.0428722173535993e-25
1621,0.621,8.55102663740859e-26
1622,0.6220000000000001,7.00909348362485e-26
1623,0.623,5.743304958428704e-26
1624,0.6240000000000001,4.704552651502778e-26
1625,0.625,3.8523986427442793e-26
1626,0.6260000000000001,3.153555949932547e-26
1627,0.627,2.5806332675800613e-26
1628,0.6280000000000001,2.1110983880194366e-26
1629,0.629,1.7264225033723506e-26
1630,0.6300000000000001,1.411374069151487e-26
1631,0.631,1.1534362899580338e-26
1632,0.6320000000000001,9.423267509630551e-27
1633,0.633,7.696014203936404e-27
1634,0.6340000000000001,6.2832831699530256e-27
1635,0.635,5.128186796678949e-27
1636,0.6360000000000001,4.184055834269433e-27
1637,0.637,3.412616907361239e-27
1638,0.6380000000000001,2.7824927179820887e-27
1639,0.639,2.2679682284996706e-27
1640,0.6400000000000001,1.847976004836979e-27
1641,0.641,1.5052620788292847e-27
1642,0.6420000000000001,1.2257004498049538e-27
1643,0.643,9.977299328843342e-28
1644,0.6440000000000001,8.118916772641873e-28
1645,0.645,6.60449489483677e-28
1646,0.6460000000000001,5.370782433100169e-28
1647,0.647,4.366082545470065e-28
1648,0.6480000000000001,3.548156411357979e-28
1649,0.649,2.88250455333589e-28
1650,0.6500000000000001,2.340958308906573e-28
1651,0.651,1.9005258806930218e-28
1652,0.6520000000000001,1.5424472779614917e-28
1653,0.653,1.2514206018884953e-28
1654,0.6540000000000001,1.0149688272117634e-28
1655,0.655,8.229217463828185e-29
1656,0.6560000000000001,6.669922776775838e-29
1657,0.657,5.404300681127626e-29
1658,0.6580000000000001,4.377383876071581e-29
1659,0.659,3.5444282986593527e-29
1660,0.6600000000000001,2.869024046710751e-29
1661,0.661,2.3215530535240009e-29
1662,0.6620000000000001,1.8779302990431677e-29
1663,0.663,1.5185767862882105e-29
1664,0.6640000000000001,1.2275818990870022e-29
1665,0.665,9.920204544098787e-30
1666,0.6659999999999999,8.013960719339074e-30
1667,0.667,6.471876532738674e-30
1668,0.6679999999999999,5.224799979358485e-30
1669,0.669,4.216630504102031e-30
1670,0.6699999999999999,3.401871109476456e-30
1671,0.671,2.7436366481770297e-30
1672,0.6719999999999999,2.2120338433371927e-30
1673,0.673,1.782844110574554e-30
1674,0.6739999999999999,1.43645295079433e-30
1675,0.675,1.1569800554113131e-30
1676,0.6759999999999999,9.315727380252236e-31
1677,0.677,7.498322243119341e-31
1678,0.6779999999999999,6.033479782787484e-31
1679,0.679,4.853198500800381e-31
1680,0.6799999999999999,3.9025158830238016e-31
1681,0.681,3.137023234947343e-31
1682,0.6819999999999999,2.520851269840066e-31
1683,0.683,2.025037837378582e-31
1684,0.6839999999999999,1.6262057530868227e-31
1685,0.685,1.305492182544891e-31
1686,0.6859999999999999,1.0476820170853695e-31
1687,0.687,8.40506613640994e-32
1688,0.688,6.740765394578373e-32
1689,0.6890000000000001,5.404228717618983e-32
1690,0.69,4.3312640547573994e-32
1691,0.6910000000000001,3.4701802447941124e-32
1692,0.692,2.7793666146306667e-32
1693,0.6930000000000001,2.2253384484054225e-32
1694,0.694,1.7811591987482105e-32
1695,0.6950000000000001,1.425167258163379e-32
1696,0.696,1.1399488532828908e-32
1697,0.6970000000000001,9.115097686759046e-33
1698,0.698,7.286076390330063e-33
1699,0.6990000000000001,5.822138664707943e-33
1700,0.7,4.6508014669578384e-33
1701,0.7010000000000001,3.7138938651135275e-33
1702,0.702,2.9647467906175788e-33
1703,0.7030000000000001,2.365931455799824e-33
1704,0.704,1.8874399393344663e-33
1705,0.7050000000000001,1.505221991045227e-33
1706,0.706,1.200008715196291e-33
1707,0.7070000000000001,9.563672094974984e-34
1708,0.708,7.619410742990008e-34
1709,0.7090000000000001,6.068404561710243e-34
1710,0.71,4.831523519085518e-34
1711,0.7110000000000001,3.8454759656408292e-34
1712,0.712,3.059655543600444e-34
1713,0.7130000000000001,2.433612362280454e-34
1714,0.714,1.9350255373575323e-34
1715,0.7150000000000001,1.5380782493591802e-34
1716,0.716,1.2221558528377018e-34
1717,0.7170000000000001,9.708031677347034e-35
1718,0.718,7.708896399444978e-35
1719,0.7190000000000001,6.119411596675363e-35
1720,0.72,4.856054505940407e-35
1721,0.7210000000000001,3.852244749513117e-35
1722,0.722,3.0549254929497866e-35
1723,0.7230000000000001,2.42183083811282e-35
1724,0.724,1.9193024549914615e-35
1725,0.7250000000000001,1.5205456540290747e-35
1726,0.726,1.204236929537713e-35
1727,0.7270000000000001,9.534125182817445e-36
1728,0.728,7.545815636722042e-36
1729,0.7290000000000001,5.9701873766725746e-36
1730,0.73,4.7220019836207136e-36
1731,0.7310000000000001,3.733539926980693e-36
1732,0.732,2.9510180547305273e-36
1733,0.7330000000000001,2.331735928883174e-36
1734,0.734,1.841803501510005e-36
1735,0.7350000000000001,1.4543323194557425e-36
1736,0.736,1.1479961941721225e-36
1737,0.7370000000000001,9.05886260215118e-37
1738,0.738,7.146005211771011e-37
1739,0.7390000000000001,5.63520106196025e-37
1740,0.74,4.44234143692109e-37
1741,0.7410000000000001,3.5008289031240133e-37
1742,0.742,2.75794923631762e-37
1743,0.7430000000000001,2.1719913032146963e-37
1744,0.744,1.709961480606748e-37
1745,0.7450000000000001,1.3457705007861726e-37
1746,0.746,1.058795563588452e-37
1747,0.7470000000000001,8.327404350691133e-38
1748,0.748,6.54732086215788e-38
1749,0.7490000000000001,5.146050313477198e-38
1750,0.75,4.043345592462505e-38
1751,0.7510000000000001,3.1758803290784117e-38
1752,0.752,2.493697829898114e-38
1753,0.7530000000000001,1.9574016809286626e-38
1754,0.754,1.5359338723174046e-38
1755,0.7550000000000001,1.204818176356158e-38
1756,0.756,9.447718291274275e-39
1757,0.7570000000000001,7.406086686414474e-39
1758,0.758,5.803728375663648e-39
1759,0.7590000000000001,4.546548178749408e-39
1760,0.76,3.560516053112505e-39
1761,0.7610000000000001,2.7874079244916397e-39
1762,0.762,2.1814463884299512e-39
1763,0.7630000000000001,1.7066520608849844e-39
1764,0.764,1.3347559528732631e-39
1765,0.7650000000000001,1.0435545955638446e-39
1766,0.766,8.156144567321403e-40
1767,0.7670000000000001,6.372518232100595e-40
1768,0.768,4.977298531555036e-40
1769,0.7690000000000001,3.88626780445635e-40
1770,0.77,3.0333895836298824e-40
1771,0.7710000000000001,2.3669009778003236e-40
1772,0.772,1.846241116333997e-40
1773,0.7730000000000001,1.4396375960991166e-40
1774,0.774,1.1222106150663318e-40
1775,0.7750000000000001,8.744842594630415e-41
1776,0.776,6.812179021180343e-41
1777,0.7770000000000001,5.304891917181363e-41
1778,0.778,4.1297471195030334e-41
1779,0.7790000000000001,3.213858927733775e-41
1780,0.78,2.5002681675352877e-41
1781,0.7810000000000001,1.9444769769534282e-41
1782,0.782,1.5117342432579123e-41
1783,0.7830000000000001,1.1749098033759162e-41
1784,0.784,9.128302760559862e-42
1785,0.7850000000000001,7.08976721837049e-42
1786,0.786,5.504658074166277e-42
1787,0.7870000000000001,4.272530294772411e-42
1788,0.788,3.3150981079591165e-42
1789,0.7890000000000001,2.5713669163649242e-42
1790,0.79,1.9938301079799476e-42
1791,0.7910000000000001,1.5454988252709037e-42
1792,0.792,1.1975830493565142e-42
1793,0.7929999999999999,9.276817928376137e-43
1794,0.794,7.183711079755788e-43
1795,0.7949999999999999,5.561028399828845e-43
1796,0.796,4.303460294739526e-43
1797,0.7969999999999999,3.3291772584032643e-43
1798,0.798,2.5746160353930735e-43
1799,0.7989999999999999,1.9904187398337875e-43
1800,0.8,1.5382710458284e-43
1801,0.8009999999999999,1.1884412318761363e-43
1802,0.802,9.178653761873304e-44
1803,0.8029999999999999,7.086580030208138e-44
1804,0.804,5.469540418955999e-44
1805,0.8049999999999999,4.220087031681912e-44
1806,0.806,3.2549806468314247e-44
1807,0.8069999999999999,2.509757989499382e-44
1808,0.808,1.9345132635541761e-44
1809,0.8089999999999999,1.4906236574501297e-44
1810,0.81,1.1482084509474758e-44
1811,0.8109999999999999,8.841580390167076e-45
1812,0.812,6.806055599790925e-45
1813,0.813,5.237421380238897e-45
1814,0.8140000000000001,4.028987987178372e-45
1815,0.815,3.0983527413895683e-45
1816,0.8160000000000001,2.381892619411809e-45
1817,0.817,1.8305008259273477e-45
1818,0.8180000000000001,1.406287482932032e-45
1819,0.819,1.0800272788332393e-45
1820,0.8200000000000001,8.291856356899927e-46
1821,0.821,6.363927843339745e-46
1822,0.8220000000000001,4.8826450646512845e-46
1823,0.823,3.7449109498344726e-46
1824,0.8240000000000001,2.871337656406078e-46
1825,0.825,2.200814656736367e-46
1826,0.8260000000000001,1.686316557705265e-46
1827,0.827,1.2916688033648312e-46
1828,0.8280000000000001,9.890532362890926e-47
1829,0.829,7.570849234072766e-47
1830,0.8300000000000001,5.793299201202039e-47
1831,0.831,4.43163262807522e-47
1832,0.8320000000000001,3.3888939252729625e-47
1833,0.833,2.5906493306382027e-47
1834,0.8340000000000001,1.9797744642322208e-47
1835,0.835,1.512443769312984e-47
1836,0.8360000000000001,1.1550457528640672e-47
1837,0.837,8.818111166977574e-48
1838,0.8380000000000001,6.729896467416719e-48
1839,0.839,5.134493734596727e-48
1840,0.8400000000000001,3.916005607020146e-48
1841,0.841,2.985694810422319e-48
1842,0.8420000000000001,2.2756420654028803e-48
1843,0.843,1.7338795507128346e-48
1844,0.8440000000000001,1.3206578817823217e-48
1845,0.845,1.0055835545171808e-48
1846,0.8460000000000001,7.654246219869896e-49
1847,0.847,5.82429181230473e-49
1848,0.8480000000000001,4.430372630540042e-49
1849,0.849,3.368944189003805e-49
1850,0.8500000000000001,2.5609659773269188e-49
1851,0.851,1.9461227651467607e-49
1852,0.8520000000000001,1.47840386262558e-49
1853,0.853,1.122722369521599e-49
1854,0.8540000000000001,8.523306274475593e-50
1855,0.855,6.468450289632032e-50
1856,0.8560000000000001,4.907370262524091e-50
1857,0.857,3.7218069314958885e-50
1858,0.8580000000000001,2.82172889519934e-50
1859,0.859,2.1386177258813276e-50
1860,0.8600000000000001,1.6203449143804526e-50
1861,0.861,1.2272646081272843e-50
1862,0.8620000000000001,9.292346197825677e-51
1863,0.863,7.033459395205023e-51
1864,0.8640000000000001,5.321928299199425e-51
1865,0.865,4.0255524101719666e-51
1866,0.8660000000000001,3.0439560875290796e-51
1867,0.867,2.3009528120086722e-51
1868,0.8680000000000001,1.7387353071543827e-51
1869,0.869,1.3134564136351848e-51
1870,0.8700000000000001,9.918689373184589e-52
1871,0.871,7.487715678257242e-52
1872,0.8720000000000001,5.650681542249871e-52
1873,0.873,4.262935395701434e-52
1874,0.8740000000000001,3.214941696478061e-52
1875,0.875,2.4237838267308206e-52
1876,0.8760000000000001,1.8267162689966275e-52
1877,0.877,1.3762734811733203e-52
1878,0.8780000000000001,1.0365608892620671e-52
1879,0.879,7.804432459528898e-53
1880,0.8800000000000001,5.87413963930111e-53
1881,0.881,4.419810381315627e-53
1882,0.8820000000000001,3.324447206443095e-53
1883,0.883,2.499721784903074e-53
1884,0.8840000000000001,1.8789721416955306e-53
1885,0.885,1.4119048783880887e-53
1886,0.8860000000000001,1.0605886325723342e-53
1887,0.887,7.964250818519491e-54
1888,0.8880000000000001,5.978597569094302e-54
1889,0.889,4.486525548301144e-54
1890,0.8900000000000001,3.3657154837960304e-54
1891,0.891,2.5240682144807449e-54
1892,0.8920000000000001,1.8922617317827082e-54
1893,0.893,1.4181355912797647e-54
1894,0.8940000000000001,1.0624554743613429e-54
1895,0.895,7.957197765437985e-55
1896,0.8960000000000001,5.957526694211066e-55
1897,0.897,4.4589055548929776e-55
1898,0.8980000000000001,3.336160850833822e-55
1899,0.899,2.49529629302063e-55
1900,0.9000000000000001,1.865751041439851e-55
1901,0.901,1.3945744222210305e-55
1902,0.9020000000000001,1.0420441744875479e-55
1903,0.903,7.783716257314325e-56
1904,0.9040000000000001,5.81225010020464e-56
1905,0.905,4.338684025760982e-56
1906,0.9060000000000001,3.2376372162781973e-56
1907,0.907,2.415209319993853e-56
1908,0.9080000000000001,1.801099890459418e-56
1909,0.909,1.3426946401955043e-56
1910,0.9100000000000001,1.0006291313209798e-56
1911,0.911,7.454619156060185e-57
1912,0.9120000000000001,5.551805096016579e-57
1913,0.913,4.133323459419375e-57
1914,0.9140000000000001,3.076245605704104e-57
1915,0.915,2.288753657237772e-57
1916,0.9160000000000001,1.7022899211115596e-57
1917,0.917,1.2656815106546003e-57
1918,0.9180000000000001,9.40744689803273e-58
1919,0.919,6.989973781912201e-58
1920,0.9199999999999999,5.192012741893478e-58
1921,0.921,3.85524856341707e-58
1922,0.9219999999999999,2.861708872321172e-58
1923,0.923,2.123513114756149e-58
1924,0.9239999999999999,1.5752187646320856e-58
1925,0.925,1.1681086430011659e-58
1926,0.9259999999999999,8.65928491957133e-59
1927,0.927,6.417077043678328e-59
1928,0.9279999999999999,4.753887597475494e-59
1929,0.929,3.520602523346896e-59
1930,0.9299999999999999,2.606402685836226e-59
1931,0.931,1.928956636339154e-59
1932,0.9319999999999999,1.4271178768677573e-59
1933,0.933,1.0554888739143134e-59
1934,0.9339999999999999,7.803760002225469e-60
1935,0.935,5.76780515762013e-60
1936,0.9359999999999999,4.2616098647919005e-60
1937,0.937,3.1476992363811354e-60
1938,0.938,2.3241770042122456e-60
1939,0.9390000000000001,1.7155429785123102e-60
1940,0.94,1.2658738749369398e-60
1941,0.9410000000000001,9.337609396743034e-61
1942,0.942,6.885530405616143e-61
1943,0.9430000000000001,5.075695142199019e-61
1944,0.944,3.740331460052128e-61
1945,0.9450000000000001,2.755377339250009e-61
1946,0.946,2.029123619381889e-61
1947,0.9470000000000001,1.4937996781929633e-61
1948,0.948,1.0993415649469544e-61
1949,0.9490000000000001,8.087780703161423e-62
1950,0.95,5.948158288066665e-62
1951,0.9510000000000001,4.3731270900142195e-62
1952,0.952,3.2140905808838806e-62
1953,0.9530000000000001,2.361459800477613e-62
1954,0.954,1.7344406092788274e-62
1955,0.9550000000000001,1.2734876607851604e-62
1956,0.956,9.347306442888153e-63
1957,0.9570000000000001,6.858587000808894e-63
1958,0.958,5.030825513266449e-63
1959,0.9590000000000001,3.6889289361297476e-63
1960,0.96,2.704068909964676e-63
1961,0.9610000000000001,1.9814889388082707e-63
1962,0.962,1.4515165145312056e-63
1963,0.9630000000000001,1.062939979065876e-63
1964,0.964,7.781295963424583e-64
1965,0.9650000000000001,5.694447035147839e-64
1966,0.966,4.16588822490808e-64
1967,0.9670000000000001,3.046632706827927e-64
1968,0.968,2.2273528324259802e-64
1969,0.9690000000000001,1.6278499429162262e-64
1970,0.97,1.1893129567859697e-64
1971,0.9710000000000001,8.686290777437519e-65
1972,0.972,6.342040458632992e-65
1973,0.9730000000000001,4.628924364906523e-65
1974,0.974,3.377439611146799e-65
1975,0.9750000000000001,2.463494131601513e-65
1976,0.976,1.7962711848357381e-65
1977,0.9770000000000001,1.3093287550397648e-65
1978,0.978,9.540737347160187e-66
1979,0.9790000000000001,6.949788784530869e-66
1980,0.98,5.060782854980268e-66
1981,0.9810000000000001,3.6840051804635557e-66
1982,0.982,2.680891222441601e-66
1983,0.9830000000000001,1.95026930222828e-66
1984,0.984,1.4182944668458112e-66
1985,0.9850000000000001,1.0310854629374721e-66
1986,0.986,7.493407500944422e-67
1987,0.9870000000000001,5.4440294907756305e-67
1988,0.988,3.953830244180384e-67
1989,0.9890000000000001,2.8705955067528836e-67
1990,0.99,2.0834467927583005e-67
1991,0.9910000000000001,1.511643074180304e-67
1992,0.992,1.096408856316834e-67
1993,0.9930000000000001,7.949727511017374e-68
1994,0.994,5.762200718471035e-68
1995,0.9950000000000001,4.175235277412891e-68
1996,0.996,3.024335420801549e-68
1997,0.9970000000000001,2.189956004567451e-68
1998,0.998,1.5852481530615659e-68
1999,0.9990000000000001,1.1471377010188291e-68
2000,1.0,8.29832198798881e-69
