,x,y
1390,0.3900000000000001,3.673937732936076e-08
1391,0.391,3.314634535808957e-08
1392,0.3920000000000001,2.989639846606842e-08
1393,0.393,2.6957614475414075e-08
1394,0.39400000000000013,2.4300958603680686e-08
1395,0.395,2.1900030302598067e-08
1396,0.39600000000000013,1.9730831536630357e-08
1397,0.397,1.777155475547256e-08
1398,0.39800000000000013,1.600238895052067e-08
1399,0.399,1.4405342311182654e-08
1400,0.40000000000000013,1.296408011344963e-08
1401,0.401,1.1663776580966297e-08
1402,0.40200000000000014,1.0490979558623388e-08
1403,0.403,9.43348693093266e-09
1404,0.40400000000000014,8.480233802741851e-09
1405,0.405,7.621189538625439e-09
1406,0.40600000000000014,6.847263830085101e-09
1407,0.40700000000000003,6.150221026874257e-09
1408,0.4079999999999999,5.5226020307909775e-09
1409,0.40900000000000003,4.957653107486046e-09
1410,0.4099999999999999,4.4492610246048e-09
1411,0.41100000000000003,3.9918939732107355e-09
1412,0.4119999999999999,3.5805477742667744e-09
1413,0.41300000000000003,3.210696913226509e-09
1414,0.4139999999999999,2.8782499838086712e-09
1415,0.41500000000000004,2.5795091570099095e-09
1416,0.4159999999999999,2.311133323608878e-09
1417,0.41700000000000004,2.070104588016801e-09
1418,0.4179999999999999,1.8536978185547438e-09
1419,0.41900000000000004,1.6594529842495007e-09
1420,0.41999999999999993,1.4851500312253799e-09
1421,0.42100000000000004,1.3287860728704884e-09
1422,0.42199999999999993,1.1885546873326877e-09
1423,0.42300000000000004,1.0628271336757354e-09
1424,0.42399999999999993,9.50135314336331e-10
1425,0.42500000000000004,8.491563264739442e-10
1426,0.42599999999999993,7.586984585136035e-10
1427,0.42700000000000005,6.776885007391271e-10
1428,0.42799999999999994,6.051602502986356e-10
1429,0.42900000000000005,5.402441015150021e-10
1430,0.42999999999999994,4.82157622034648e-10
1431,0.43100000000000005,4.3019702416644245e-10
1432,0.43199999999999994,3.837294488294091e-10
1433,0.43300000000000005,3.421859869015824e-10
1434,0.43399999999999994,3.050553695025985e-10
1435,0.43500000000000005,2.718782648990728e-10
1436,0.43599999999999994,2.4224212534539256e-10
1437,0.43700000000000006,2.1577653230531807e-10
1438,0.43799999999999994,1.9214899318483786e-10
1439,0.43900000000000006,1.710611469797992e-10
1440,0.43999999999999995,1.5224534013941097e-10
1441,0.44100000000000006,1.3546153749890553e-10
1442,0.44199999999999995,1.2049453637241845e-10
1443,0.44300000000000006,1.0715145484589372e-10
1444,0.44399999999999995,9.525946799556349e-11
1445,0.44500000000000006,8.466376820187817e-11
1446,0.44599999999999995,7.522572795342583e-11
1447,0.44700000000000006,6.682124555866469e-11
1448,0.44799999999999995,5.933925602342165e-11
1449,0.44900000000000007,5.268039102448421e-11
1450,0.44999999999999996,4.675577342952173e-11
1451,0.45100000000000007,4.14859331939475e-11
1452,0.45199999999999996,3.6799832718952584e-11
1453,0.45300000000000007,3.2633990892704785e-11
1454,0.45399999999999996,2.893169606923899e-11
1455,0.45500000000000007,2.5642299176020978e-11
1456,0.45599999999999996,2.2720578990423948e-11
1457,0.4570000000000001,2.0126172395033688e-11
1458,0.45799999999999996,1.7823063119236128e-11
1459,0.4590000000000001,1.577912310626295e-11
1460,0.45999999999999996,1.3965701216982804e-11
1461,0.4610000000000001,1.2357254499507138e-11
1462,0.46199999999999997,1.093101772226245e-11
1463,0.4630000000000001,9.666707291981854e-12
1464,0.46399999999999997,8.546256061327832e-12
1465,0.4650000000000001,7.553575877252794e-12
1466,0.46599999999999997,6.6743450342461284e-12
1467,0.4670000000000001,5.895818079349759e-12
1468,0.46799999999999997,5.206655671161153e-12
1469,0.4690000000000001,4.596772425498156e-12
1470,0.47,4.057200888381698e-12
1471,0.4710000000000001,3.5799699645790047e-12
1472,0.472,3.1579962991258983e-12
1473,0.4730000000000001,2.784987261730596e-12
1474,0.474,2.455354321383848e-12
1475,0.4750000000000001,2.164135722280344e-12
1476,0.476,1.9069274836335684e-12
1477,0.4770000000000001,1.6798218463088603e-12
1478,0.478,1.4793523795068163e-12
1479,0.4790000000000001,1.3024450419616567e-12
1480,0.48,1.1463745651778194e-12
1481,0.4810000000000001,1.0087255919007268e-12
1482,0.482,8.873580620421636e-13
1483,0.4830000000000001,7.803763913021026e-13
1484,0.484,6.861020353509063e-13
1485,0.4850000000000001,6.030490751854111e-13
1486,0.486,5.299024976427895e-13
1487,0.4870000000000001,4.654988794776909e-13
1488,0.488,4.088092142827387e-13
1489,0.4890000000000001,3.5892364921105744e-13
1490,0.49,3.1503792326936484e-13
1491,0.4910000000000001,2.764413211770478e-13
1492,0.492,2.425059766962256e-13
1493,0.4930000000000001,2.1267737716297333e-13
1494,0.494,1.8646593690586426e-13
1495,0.4950000000000001,1.6343952151393858e-13
1496,0.496,1.4321681768672185e-13
1497,0.4970000000000001,1.2546145481718135e-13
1498,0.498,1.0987679466586032e-13
1499,0.4990000000000001,9.620131460495659e-14
1500,0.5,8.420451805894821e-14
1501,0.5010000000000001,7.368331304387163e-14
1502,0.502,6.445880620260687e-14
1503,0.5030000000000001,5.637346552964545e-14
1504,0.504,4.92886101496987e-14
1505,0.5050000000000001,4.3082190126079235e-14
1506,0.506,3.764682338590505e-14
1507,0.5070000000000001,3.2888060513370433e-14
1508,0.508,2.872285142667984e-14
1509,0.5090000000000001,2.5078190861803654e-14
1510,0.51,2.188992217481958e-14
1511,0.5110000000000001,1.9101681278746073e-14
1512,0.512,1.6663964580828513e-14
1513,0.5130000000000001,1.4533306609808028e-14
1514,0.514,1.2671554644114682e-14
1515,0.5150000000000001,1.104522909328141e-14
1516,0.516,9.62495966559141e-15
1517,0.5170000000000001,8.38498849273018e-15
1518,0.518,7.302732392515597e-15
1519,0.5190000000000001,6.358397347711514e-15
1520,0.52,5.534639074878739e-15
1521,0.5210000000000001,4.816264263383229e-15
1522,0.522,4.189967690935873e-15
1523,0.5230000000000001,3.644100977293019e-15
1524,0.524,3.168469229846606e-15
1525,0.5250000000000001,2.754152270860981e-15
1526,0.526,2.3933475222962725e-15
1527,0.5270000000000001,2.0792319661179375e-15
1528,0.528,1.8058409006640765e-15
1529,0.5290000000000001,1.5679614814800134e-15
1530,0.53,1.3610392719449252e-15
1531,0.5310000000000001,1.1810962385271053e-15
1532,0.532,1.024658810709493e-15
1533,0.5330000000000001,8.886947893039204e-16
1534,0.534,7.705580314674875e-16
1535,0.5350000000000001,6.679399684394142e-16
1536,0.536,5.788271247610347e-16
1537,0.5369999999999999,5.01463907252584e-16
1538,0.538,4.3432001981748665e-16
1539,0.5389999999999999,3.760619375867776e-16
1540,0.54,3.25527942198689e-16
1541,0.5409999999999999,2.817062801988112e-16
1542,0.542,2.4371605958344127e-16
1543,0.5429999999999999,2.1079054623084805e-16
1544,0.544,1.822625631084416e-16
1545,0.5449999999999999,1.575517313650498e-16
1546,0.546,1.3615332429344083e-16
1547,0.5469999999999999,1.176285331928797e-16
1548,0.548,1.015959688260403e-16
1549,0.5489999999999999,8.772424385089838e-17
1550,0.55,7.572550066854788e-17
1551,0.5509999999999999,6.534976587606951e-17
1552,0.552,5.638002722440464e-17
1553,0.5529999999999999,4.862794189925611e-17
1554,0.554,4.193009628252341e-17
1555,0.5549999999999999,3.614474730300938e-17
1556,0.556,3.114898421482871e-17
1557,0.5569999999999999,2.6836257298026853e-17
1558,0.558,2.311422668795394e-17
1559,0.5589999999999999,1.990289042278717e-17
1560,0.56,1.7132955952781402e-17
1561,0.5609999999999999,1.4744423869432437e-17
1562,0.562,1.2685356565664194e-17
1563,0.563,1.0910807998369962e-17
1564,0.5640000000000001,9.381893752450928e-18
1565,0.565,8.064983254244954e-18
1566,0.5660000000000001,6.9309982985251685e-18
1567,0.567,5.95480407827642e-18
1568,0.5680000000000001,5.114680676199316e-18
1569,0.569,4.391864523123841e-18
1570,0.5700000000000001,3.770150678975693e-18
1571,0.571,3.23554797109987e-18
1572,0.5720000000000001,2.775980053966509e-18
1573,0.573,2.3810263523901193e-18
1574,0.5740000000000001,2.041697633805685e-18
1575,0.575,1.7502416383284075e-18
1576,0.5760000000000001,1.4999747908885178e-18
1577,0.577,1.285136538776086e-18
1578,0.5780000000000001,1.1007633101232103e-18
1579,0.579,9.425794826979364e-19
1580,0.5800000000000001,8.069030952907153e-19
1581,0.581,6.905643324493434e-19
1582,0.5820000000000001,5.908350730268714e-19
1583,0.583,5.053680189228814e-19
1584,0.5840000000000001,4.3214411685006183e-19
1585,0.585,3.6942715674087724e-19
1586,0.5860000000000001,3.1572457882603094e-19
1587,0.587,2.697536503604878e-19
1588,0.5880000000000001,2.3041228496052173e-19
1589,0.589,1.967538747494792e-19
1590,0.5900000000000001,1.679655899049978e-19
1591,0.591,1.4334967343168674e-19
1592,0.5920000000000001,1.223073225054824e-19
1593,0.593,1.0432480282100319e-19
1594,0.5940000000000001,8.896149012561597e-20
1595,0.595,7.583957450805344e-20
1596,0.5960000000000001,6.463519886244844e-20
1597,0.597,5.507083400110143e-20
1598,0.5980000000000001,4.6908719774817744e-20
1599,0.599,3.994522483091838e-20
1600,0.6000000000000001,3.4005997775082485e-20
1601,0.601,2.8941799921528684e-20
1602,0.6020000000000001,2.4624924878403887e-20
1603,0.603,2.0946123236652502e-20
1604,0.6040000000000001,1.781196188382071e-20
1605,0.605,1.5142557186627884e-20
1606,0.6060000000000001,1.2869629683090493e-20
1607,0.607,1.093483517521016e-20
1608,0.6080000000000001,9.288333371201086e-21
1609,0.609,7.887560626245824e-21
1610,0.6100000000000001,6.696177988881587e-21
1611,0.611,5.683169777133445e-21
1612,0.6120000000000001,4.822071371508454e-21
1613,0.613,4.0903078965093986e-21
1614,0.6140000000000001,3.468628033671325e-21
1615,0.615,2.9406194238446303e-21
1616,0.6160000000000001,2.492294023378354e-21
1617,0.617,2.1117334203037384e-21
1618,0.6180000000000001,1.788785529076963e-21
1619,0.619,1.5148052975111704e-21
1620,0.6200000000000001,1.2824331044510518e-21
1621,0.621,1.0854054250897951e-21
1622,0.6220000000000001,9.183931129058809e-22
1623,0.623,7.768633105643978e-22
1624,0.6240000000000001,6.569615719054674e-22
1625,0.625,5.554112663944957e-22
1626,0.6260000000000001,4.694277573793804e-22
1627,0.627,3.966452058958307e-22
1628,0.6280000000000001,3.350541609350881e-22
1629,0.629,2.8294836224032095e-22
1630,0.6300000000000001,2.388794090273859e-22
1631,0.631,2.016181428661234e-22
1632,0.6320000000000001,1.7012175990510408e-22
1633,0.633,1.435058106226181e-22
1634,0.6340000000000001,1.210203677395246e-22
1635,0.635,1.020297477541187e-22
1636,0.6360000000000001,8.59952612671209e-23
1637,0.637,7.246054401167268e-23
1638,0.6380000000000001,6.103908614259094e-23
1639,0.639,5.140363346056192e-23
1640,0.6400000000000001,4.3277182216857615e-23
1641,0.641,3.642533013333466e-23
1642,0.6420000000000001,3.064978128671333e-23
1643,0.643,2.578283240686089e-23
1644,0.6440000000000001,2.1682693665399166e-23
1645,0.645,1.8229518816379497e-23
1646,0.6460000000000001,1.5322038137970746e-23
1647,0.647,1.2874703477521385e-23
1648,0.6480000000000001,1.0815268220213313e-23
1649,0.649,9.082736524189167e-24
1650,0.6500000000000001,7.62562598420145e-24
1651,0.651,6.4004962506492874e-24
1652,0.6520000000000001,5.370703254720151e-24
1653,0.653,4.5053447553973785e-24
1654,0.6540000000000001,3.7783680862210694e-24
1655,0.655,3.1678153719263566e-24
1656,0.6560000000000001,2.6551852211683346e-24
1657,0.657,2.2248930785002326e-24
1658,0.6580000000000001,1.863815119494276e-24
1659,0.659,1.5609028680474808e-24
1660,0.6600000000000001,1.3068576648399932e-24
1661,0.661,1.0938557720157021e-24
1662,0.6620000000000001,9.153163053029824e-25
1663,0.663,7.657053783364978e-25
1664,0.6640000000000001,6.4037085673145445e-25
1665,0.665,5.3540297860356955e-25
1666,0.6659999999999999,4.4751682681940885e-25
1667,0.667,3.7395325594747393e-25
1668,0.6679999999999999,3.1239540039030606e-25
1669,0.669,2.6089833373173187e-25
1670,0.6699999999999999,2.178298250343939e-25
1671,0.671,1.8182045595074563e-25
1672,0.6719999999999999,1.5172163181073396e-25
1673,0.673,1.2657024774431185e-25
1674,0.6739999999999999,1.0555896369717826e-25
1675,0.675,8.80112052570887e-26
1676,0.6759999999999999,7.336014507376265e-26
1677,0.677,6.113103618391905e-26
1678,0.6779999999999999,5.0926367018128594e-26
1679,0.679,4.2413391042065253e-26
1680,0.6799999999999999,3.531365422515639e-26
1681,0.681,2.9394202827761404e-26
1682,0.6819999999999999,2.4460204044051855e-26
1683,0.683,2.0348754262127617e-26
1684,0.6839999999999999,1.6923685317752006e-26
1685,0.685,1.4071209148671226e-26
1686,0.6859999999999999,1.1696266571102264e-26
1687,0.687,9.719467232565597e-27
1688,0.688,8.074525766998485e-27
1689,0.6890000000000001,6.706114313801106e-27
1690,0.69,5.56806430598433e-27
1691,0.6910000000000001,4.62186115868525e-27
1692,0.692,3.8353845147469254e-27
1693,0.6930000000000001,3.1818542961303495e-27
1694,0.694,2.6389491944202397e-27
1695,0.6950000000000001,2.188069601025656e-27
1696,0.696,1.8137214885990906e-27
1697,0.6970000000000001,1.5030015451872916e-27
1698,0.698,1.2451670459805962e-27
1699,0.6990000000000001,1.0312766205212472e-27
1700,0.7,8.538903170346567e-28
1701,0.7010000000000001,7.068192484978556e-28
1702,0.702,5.849166847281732e-28
1703,0.7030000000000001,4.839037796069533e-28
1704,0.704,4.0022423333476167e-28
1705,0.7050000000000001,3.3092312064519785e-28
1706,0.706,2.7354589604530493e-28
1707,0.7070000000000001,2.2605424065551908e-28
1708,0.708,1.8675596248887537e-28
1709,0.7090000000000001,1.5424662016794746e-28
1710,0.71,1.273609235264552e-28
1711,0.7110000000000001,1.0513228536531918e-28
1712,0.712,8.675916698038994e-29
1713,0.7130000000000001,7.157708446559818e-29
1714,0.714,5.903533036838691e-29
1715,0.7150000000000001,4.867762202556825e-29
1716,0.716,4.012601886398835e-29
1717,0.7170000000000001,3.306756032299308e-29
1718,0.718,2.7243167375477983e-29
1719,0.7190000000000001,2.2438426847832105e-29
1720,0.72,1.847594134346444e-29
1721,0.7210000000000001,1.5208980632835295e-29
1722,0.722,1.2516214620827546e-29
1723,0.7230000000000001,1.0297344891570432e-29
1724,0.724,8.469482576366797e-30
1725,0.7250000000000001,6.964145907570978e-30
1726,0.726,5.72477215934778e-30
1727,0.7270000000000001,4.70465644458486e-30
1728,0.728,3.86524462876025e-30
1729,0.7290000000000001,3.174719931241147e-30
1730,0.73,2.6068330257890583e-30
1731,0.7310000000000001,2.1399339699126257e-30
1732,0.732,1.756171375128824e-30
1733,0.7330000000000001,1.4408301172729649e-30
1734,0.734,1.1817837780713602e-30
1735,0.7350000000000001,9.69042073193606e-31
1736,0.736,7.943768971230277e-31
1737,0.7370000000000001,6.510134173461006e-31
1738,0.738,5.333749761555503e-31
1739,0.7390000000000001,4.368724881864952e-31
1740,0.74,3.577306226105101e-31
1741,0.7410000000000001,2.928443863928783e-31
1742,0.742,2.3966082552202185e-31
1743,0.7430000000000001,1.9608147318182774e-31
1744,0.744,1.6038192950453652e-31
1745,0.7450000000000001,1.3114558344385105e-31
1746,0.746,1.0720900557726247e-31
1747,0.7470000000000001,8.761696966366813e-32
1748,0.748,7.15854158139678e-32
1749,0.7490000000000001,5.8470961849425e-32
1750,0.75,4.774581234357866e-32
1751,0.7510000000000001,3.897711569289508e-32
1752,0.752,3.1809985577279825e-32
1753,0.7530000000000001,2.5953540354101114e-32
1754,0.754,2.1169427253183314e-32
1755,0.7550000000000001,1.7262391827014163e-32
1756,0.756,1.4072530374782086e-32
1757,0.7570000000000001,1.1468926829018306e-32
1758,0.758,9.344428210506387e-33
1759,0.7590000000000001,7.61135615887317e-33
1760,0.76,6.197987836051158e-33
1761,0.7610000000000001,5.0456690040550214e-33
1762,0.762,4.106446393846514e-33
1763,0.7630000000000001,3.341126515247355e-33
1764,0.764,2.7176845580660754e-33
1765,0.7650000000000001,2.209960620965647e-33
1766,0.766,1.7965916883314196e-33
1767,0.7670000000000001,1.4601369787177576e-33
1768,0.768,1.1863618597850015e-33
1769,0.7690000000000001,9.636517515707698e-34
1770,0.77,7.825325596625243e-34
1771,0.7710000000000001,6.3527838799928164e-34
1772,0.772,5.155907389036897e-34
1773,0.7730000000000001,4.183362484755828e-34
1774,0.774,3.393323381865483e-34
1775,0.7750000000000001,2.7517207863186468e-34
1776,0.776,2.230811332090448e-34
1777,0.7770000000000001,1.8080093916696767e-34
1778,0.778,1.4649334133492985e-34
1779,0.7790000000000001,1.186627613109086e-34
1780,0.78,9.609269601857727e-35
1781,0.7810000000000001,7.779392234070337e-35
1782,0.782,6.296226201915109e-35
1783,0.7830000000000001,5.094415209677662e-35
1784,0.784,4.1208586401793664e-35
1785,0.7850000000000001,3.332425570364289e-35
1786,0.786,2.6940928677405086e-35
1787,0.7870000000000001,2.1774291301629483e-35
1788,0.788,1.7593605837421482e-35
1789,0.7890000000000001,1.4211667883084618e-35
1790,0.79,1.1476635914250273e-35
1791,0.7910000000000001,9.265386095452817e-36
1792,0.792,7.478109173842724e-36
1793,0.7929999999999999,6.033918551899585e-36
1794,0.794,4.867281323113494e-36
1795,0.7949999999999999,3.9251188948304535e-36
1796,0.796,3.1644522498027495e-36
1797,0.7969999999999999,2.55049008612422e-36
1798,0.798,2.055076984147497e-36
1799,0.7989999999999999,1.6554341639177585e-36
1800,0.8,1.3331379595011166e-36
1801,0.8009999999999999,1.0732913720766405e-36
1802,0.802,8.638524004813363e-37
1803,0.8029999999999999,6.95089636286899e-37
1804,0.804,5.591411364021119e-37
1805,0.8049999999999999,4.496570831256306e-37
1806,0.806,3.6151040004343866e-37
1807,0.8069999999999999,2.905624676459098e-37
1808,0.808,2.334735018202759e-37
1809,0.8089999999999999,1.8754912485534215e-37
1810,0.81,1.506162565512536e-37
1811,0.8109999999999999,1.2092275114545893e-37
1812,0.812,9.70562599956081e-38
1813,0.813,7.787865587524888e-38
1814,0.8140000000000001,6.247304943890931e-38
1815,0.815,5.010099210166314e-38
1816,0.8160000000000001,4.0167916826960475e-38
1817,0.817,3.219523911671971e-38
1818,0.8180000000000001,2.579784110493677e-38
1819,0.819,2.06659052874315e-38
1820,0.8200000000000001,1.6550261816635599e-38
1821,0.821,1.3250573179452002e-38
1822,0.8220000000000001,1.0605809546790909e-38
1823,0.823,8.486572892118854e-39
1824,0.8240000000000001,6.788912795879645e-39
1825,0.825,5.429345475513096e-39
1826,0.8260000000000001,4.3408430834281034e-39
1827,0.827,3.4696051932461334e-39
1828,0.8280000000000001,2.7724606710500242e-39
1829,0.829,2.2147774434124933e-39
1830,0.8300000000000001,1.768781356525335e-39
1831,0.831,1.4122044474967006e-39
1832,0.8320000000000001,1.1271983916730111e-39
1833,0.833,8.994613546354588e-40
1834,0.8340000000000001,7.175365356350312e-40
1835,0.835,5.7224880299753875e-40
1836,0.8360000000000001,4.5625236539253846e-40
1837,0.837,3.636676982394591e-40
1838,0.8380000000000001,2.8979019638536217e-40
1839,0.839,2.3085645012043483e-40
1840,0.8400000000000001,1.8385680122801133e-40
1841,0.841,1.4638505803993728e-40
1842,0.8420000000000001,1.1651803749510648e-40
1843,0.843,9.271904202668992e-41
1844,0.8440000000000001,7.376053755264649e-41
1845,0.845,5.866223063325696e-41
1846,0.8460000000000001,4.664149211710423e-41
1847,0.847,3.7073676905557694e-41
1848,0.8480000000000001,2.946037350422502e-41
1849,0.849,2.340400590928654e-41
1850,0.8500000000000001,1.8587522713259274e-41
1851,0.851,1.4758159101972368e-41
1852,0.8520000000000001,1.1714458722374142e-41
1853,0.853,9.295903944682002e-42
1854,0.8540000000000001,7.374632638860068e-42
1855,0.855,5.848823522474821e-42
1856,0.8560000000000001,4.63741547065947e-42
1857,0.857,3.6758929741263916e-42
1858,0.8580000000000001,2.912923454470744e-42
1859,0.859,2.3076750221011555e-42
1860,0.8600000000000001,1.8276775989815928e-42
1861,0.861,1.4471178187168906e-42
1862,0.8620000000000001,1.1454801190711186e-42
1863,0.863,9.064640471938454e-43
1864,0.8640000000000001,7.171218803766408e-43
1865,0.865,5.671719266660074e-43
1866,0.8660000000000001,4.4845187260706486e-43
1867,0.867,3.5448374067252468e-43
1868,0.8680000000000001,2.801277678197601e-43
1869,0.869,2.2130710854246144e-43
1870,0.8700000000000001,1.7478893251147068e-43
1871,0.871,1.3801041399822227e-43
1872,0.8720000000000001,1.0894044625530786e-43
1873,0.873,8.596977772876489e-44
1874,0.8740000000000001,6.782375344584457e-44
1875,0.875,5.349303017366671e-44
1876,0.8760000000000001,4.2178578741340685e-44
1877,0.877,3.3248039824978423e-44
1878,0.8780000000000001,2.6201099310096275e-44
1879,0.879,2.0642027060058213e-44
1880,0.8800000000000001,1.6257903277232272e-44
1881,0.881,1.280135939841255e-44
1882,0.8820000000000001,1.0076901381253111e-44
1883,0.883,7.930074889305129e-45
1884,0.8840000000000001,6.238884299808527e-45
1885,0.885,4.906998637280915e-45
1886,0.8860000000000001,3.8583738515546195e-45
1887,0.887,3.0329973903502506e-45
1888,0.8880000000000001,2.3835218100841167e-45
1889,0.889,1.8726024466331657e-45
1890,0.8900000000000001,1.4707924957658458e-45
1891,0.891,1.1548792727256064e-45
1892,0.8920000000000001,9.065695567688581e-46
1893,0.893,7.114510716421926e-46
1894,0.8940000000000001,5.581723347744346e-46
1895,0.895,4.3779514334746705e-46
1896,0.8960000000000001,3.432835037348267e-46
1897,0.897,2.691003679445767e-46
1898,0.8980000000000001,2.1088952645203148e-46
1899,0.899,1.6522474653067627e-46
1900,0.9000000000000001,1.294119971844682e-46
1901,0.901,1.0133357102539043e-46
1902,0.9020000000000001,7.932526255034406e-47
1903,0.903,6.207962022711567e-47
1904,0.9040000000000001,4.8569758867857475e-47
1905,0.905,3.798938001091871e-47
1906,0.9060000000000001,2.9705565684820288e-47
1907,0.907,2.3221635878237363e-47
1908,0.9080000000000001,1.8147932588795874e-47
1909,0.909,1.4178845378260668e-47
1910,0.9100000000000001,1.107475017794575e-47
1911,0.911,8.647814648819723e-48
1912,0.9120000000000001,6.750845514050419e-48
1913,0.913,5.2685284481672765e-48
1914,0.9140000000000001,4.1105492098010354e-48
1915,0.915,3.20619355481953e-48
1916,0.9160000000000001,2.500109235319402e-48
1917,0.917,1.9489809520173976e-48
1918,0.9180000000000001,1.518922332630141e-48
1919,0.919,1.1834308955693421e-48
1920,0.9199999999999999,9.217849249740825e-49
1921,0.921,7.177871218139856e-49
1922,0.9219999999999999,5.587802989108e-49
1923,0.923,4.34876431949875e-49
1924,0.9239999999999999,3.3835299148442246e-49
1925,0.925,2.6318039353531432e-49
1926,0.9259999999999999,2.0465219453783035e-49
1927,0.927,1.5909577362069993e-49
1928,0.9279999999999999,1.236460486289768e-49
1929,0.929,9.606854299710078e-50
1930,0.9299999999999999,7.462107972711083e-50
1931,0.931,5.794570032227394e-50
1932,0.9319999999999999,4.498422740647211e-50
1933,0.933,3.4912317504396227e-50
1934,0.9339999999999999,2.7087969624582716e-50
1935,0.935,2.1011332315645674e-50
1936,0.9359999999999999,1.6293338946402566e-50
1937,0.937,1.263123907641124e-50
1938,0.938,9.78951511046238e-51
1939,0.9390000000000001,7.585003220305642e-51
1940,0.94,5.875295582597827e-51
1941,0.9410000000000001,4.54970286416678e-51
1942,0.942,3.522213770598427e-51
1943,0.9430000000000001,2.7260119147044867e-51
1944,0.944,2.109206744341313e-51
1945,0.9450000000000001,1.6315106596764514e-51
1946,0.946,1.2616533424538924e-51
1947,0.9470000000000001,9.753703111855304e-52
1948,0.948,7.538386223182978e-52
1949,0.9490000000000001,5.824606617472538e-52
1950,0.95,4.4991883743143765e-52
1951,0.9510000000000001,3.474410405096675e-52
1952,0.952,2.68230043344977e-52
1953,0.9530000000000001,2.070203722798893e-52
1954,0.954,1.5973427441225142e-52
1955,0.9550000000000001,1.232146943544907e-52
1956,0.956,9.501808151568813e-53
1957,0.9570000000000001,7.325366760561213e-53
1958,0.958,5.6458827160299295e-53
1959,0.9590000000000001,4.350244768941554e-53
1960,0.96,3.3510036233122523e-53
1961,0.9610000000000001,2.580568929716448e-53
1962,0.962,1.9867141879652314e-53
1963,0.9630000000000001,1.5290957638671129e-53
1964,0.964,1.176557996015277e-53
1965,0.9650000000000001,9.050474662521262e-54
1966,0.966,6.95999194031503e-54
1967,0.9670000000000001,5.350883297830617e-54
1968,0.968,4.112648419276049e-54
1969,0.9690000000000001,3.160072539936938e-54
1970,0.97,2.4274588829363586e-54
1971,0.9710000000000001,1.864172407413603e-54
1972,0.972,1.4311977050238474e-54
1973,0.9730000000000001,1.0984809999616927e-54
1974,0.974,8.428782173959163e-55
1975,0.9750000000000001,6.4657137567470986e-55
1976,0.976,4.958467606365545e-55
1977,0.9770000000000001,3.801524985598645e-55
1978,0.978,2.913718428634514e-55
1979,0.9790000000000001,2.2326295830549626e-55
1980,0.98,1.710271787986506e-55
1981,0.9810000000000001,1.3097637044654547e-55
1982,0.982,1.0027672310740964e-55
1983,0.9830000000000001,7.6751465766205335e-56
1984,0.984,5.872899724036285e-56
1985,0.9850000000000001,4.4926010643751895e-56
1986,0.986,3.435757382641395e-56
1987,0.9870000000000001,2.6267968312010806e-56
1988,0.988,2.007750957522849e-56
1989,0.9890000000000001,1.5341667368776705e-56
1990,0.99,1.1719650098898722e-56
1991,0.9910000000000001,8.950269068255066e-57
1992,0.992,6.833400893055365e-57
1993,0.9930000000000001,5.215753657802657e-57
1994,0.994,3.979940735710225e-57
1995,0.9950000000000001,3.036096014054438e-57
1996,0.996,2.315441221906093e-57
1997,0.9970000000000001,1.7653522790402056e-57
1998,0.998,1.3455764171933675e-57
1999,0.9990000000000001,1.025332477882791e-57
2000,1.0,7.810888238613329e-58
